# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Radio Central - Charts;http://stream.dar.fm/123502;Stream;MP3;https://radiocentral.ch/de/radio;music, top 40;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/09/Radio-Central-Charts.jpg;Zug;CH;German
Radio Fun-tastisch;http://stream.dar.fm/73011;Stream;MP3;https://www.radio-fun-tastisch.eu/;music, world europe, dance;128;0.0;;None;32;48;https://e7.pngegg.com/pngimages/570/649/png-clipart-ervice-wina-schmidt-gottschalk-film-u-ervice-radio-fun-tastisch-microphone-zeit-die-nie-vergeht-microphone-electronics-microphone-thumbnail.png;Kreuzlingen;CH;German
Radio YU Eco Subotica;http://stream.dar.fm/120608;Stream;MP3;https://yueco.rs/;music, world europe;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/9/66969.v3.png;Subotica;AF;Other
Radio Salam Watandar;http://stream.dar.fm/105838;Stream;MP3;;music, world asia;128;0.0;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/gtzqkb6wsmqe.jpeg;Kabul;AF;English
Radio Udhezimi;http://stream.dar.fm/84793;Stream;MP3;;music, world europe;128;0.0;Radio Udhezimi Instruction is in Albanian, which is transmitted through the Internet 24 hours straight, Radio present you: the Qur’an, Islamic Lectures, Ilahi, Shows Direct etc…;None;32;48;https://us0-cdn.onlineradiobox.com/img/l/0/72640.v5.png;Tirana;AL;Other
Radio Dashuria;http://stream.dar.fm/31447;Stream;MP3;https://radiodashuria.com/;music, world europe, top 40;128;0.0;Albanian radio.;None;32;48;https://cdn-radiotime-logos.tunein.com/s123919q.png;tirana;AL;Other
City Radio Albania;http://stream.dar.fm/66812;Stream;MP3;;music, world europe;128;0.0;Albanian radio.;None;32;48;https://us0-cdn.onlineradiobox.com/img/l/6/11466.v4.png;Tirana;AL;Other
Radio Emigranti;http://stream.dar.fm/31267;Stream;MP3;http://www.radioemigranti.com/;music, world europe, pop;128;0.0;Radio Emigranti Internet OnlyRadioEmigranti hopes to be near you in daily life but also in moments of joy. RadioEmigrantit repertoire is quite wide and includes folk songs and dances from all provinces and territories of Albania, easy music, music of nostalgia, modern, remikse by renowned DJ and talent.;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2011/06/radio-emigranti.jpeg;Tirana;AL;Other
Club FM Tirana;http://stream.dar.fm/84387;Stream;MP3;https://clubfm.al/;music, world europe, adult contemporary;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s9262/images/logoq.png?t=151928;Tirana County;AL;Other
Radio Logos Pogradec;http://stream.dar.fm/73976;Stream;MP3;https://radiologos.al/;music, world europe, christian;128;0.0;Albanian radio. Radio Logos është një shërbesë radiofonike nga Asambleja Biblike në Pogradec që filloi në vitin 2006 dhe është një bekim i madh për dëgjuesit e saj. Radio Logos mund të dëgjohet në Pogradec në frekuencën 94.2 FM, në Librazhd në 100.3 FM dhe në zonën e Mokrës si edhe në Korçë në 103.5 FM.;None;32;48;https://cdn-radiotime-logos.tunein.com/s131135q.png;Pogradec;AL;Other
Alfa e Omega Radio;http://stream.dar.fm/36657;Stream;MP3;http://alfaeomegaradio.com/;music, christian;128;0.0;Alfa e Omega Radio 102.6 FM Tirana Albania;None;32;48;https://d1i6vahw24eb07.cloudfront.net/s126186t.png;Tirana;AL;Other
RadioKosova.net;http://stream.dar.fm/37012;Stream;MP3;http://www.radiokosova.net/;music, world europe;128;0.0;Albanian radio.  You can make requests and have your Albanian song played. To make song requests you can call Radio Drenasi 92.1 at +381-38-584-504 or you can send an SMS using Viber at +37744946700.;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2013/06/Radio-Kosova-Net.jpg;{unlisted};AL;English
Radio Dzair Aures;http://stream.dar.fm/23281;Stream;MP3;http://radio-dzair.com/category/aures/;music, world africa, varied;128;0.0;Votre radio Alg�rienne sur internet;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2013/05/Radio-Dzair1.jpg;Algiers;DZ;Arabic
Radio Dzair Izuran;http://stream.dar.fm/23282;Stream;MP3;https://radio-dzair.com/radio-izuran-player/;music, world africa, varied;128;0.0;Votre radio Alg�rienne sur internet;None;32;48;https://www.arabic-radio.com/images/emblems/arabic-radio/radio_dzair_izuran.jpg;Algiers;DZ;Arabic
Radio Dzair Orientale;http://stream.dar.fm/23283;Stream;MP3;http://radio-dzair.com/;music, world middle east;128;0.0;Radio Dzair Orientale - Votre radio Alg�rienne sur internet;None;32;48;https://lh3.googleusercontent.com/proxy/iQLQTGr05Q-Df_bPQWORiLro9EjjFlRZXdxCWOoXvx9pFqddfkVGCvqUZLsqQwo-pcxwoW62aLAD8xQsNDwgshbzpfyJ8h3TslkHEVTM2mjyEbvrgy5bgYA326uoweEUK664vyn_H_7W;Algiers;DZ;Arabic
